customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00001,Santiago,Suzuki,santiago.suzuki@example.it,+39 09 7385 7156,Piazza della Signoria 68,Interno 35,50136,Florence,TOS,IT,45-54,ja,Bronze,true
C00002,Emma,Suzuki,emma.suzuki@example.no,+47 33 729 9137,Thorvald Meyers gate 369,,0159,Oslo,OSL,NO,18-24,es,Silver,false
C00003,Zoë,Jansen,zoë.jansen1@example.fr,+33 8 29 64 97 28,Boulevard Saint-Germain 592,,75008,Paris,IDF,FR,25-34,zh,Bronze,true
C00004,Emma,Johnson,emma.johnson@example.es,+34 91 585 3026,Calle Huertas 87,,28028,Madrid,MD,ES,18-24,nl,Bronze,true
C00005,Emma,Johnson,emma.johnson2@example.jp,+81 75 5610 5836,Yamashita-cho 5-chome 564,,231-0023,Yokohama,KN,JP,25-34,pl,Bronze,true
C00006,Chloé,Zhang,chloe.zhang2@example.com.au,+61 5 1803 9752,Charlotte Street 249,,4151,Brisbane,QLD,AU,25-34,pt,Silver,true
C00007,Giulia,Wang,giulia.wang1@example.cn,+86 14 6224 8399,Dongdan Street 960,,100010,Beijing,BJ,CN,55-64,es,Bronze,false
C00008,Chloé,Johnson,chloe.johnson1@example.de,+49 385 626 77079,Mittelstraße 820,,50676,Cologne,NW,DE,35-44,zh,Gold,true
C00009,Léa,Brown,lea.brown1@example.fr,+33 7 59 82 62 57,Boulevard Saint-Germain 549,,75001,Paris,IDF,FR,35-44,pt,Bronze,false
C00010,Noah,Smith,noah.smith@example.com.au,+61 3 2407 2435,Park Avenue 245,,2060,Sydney,NSW,AU,35-44,de,Bronze,true
C00011,Noah,Dubois,noah.dubois@example.it,+39 09 9949 1384,Piazza Navona 833,Interno 21,00153,Rome,LAZ,IT,45-54,en,Gold,false
C00012,Wei,Jansen,wei.jansen@example.com,+1 439 555 7208,Pike Street 491,,98102,Seattle,WA,US,18-24,es,Bronze,true
C00013,Santiago,Jansen,santiago.jansen2@example.nl,+31 33 549 4324,Domplein 776,,3521 AB,Utrecht,Utrecht,NL,55-64,sv,Silver,true
C00014,Milan,Santos,milan.santos1@example.jp,+81 28 4167 8948,Ginza 8-chome 875,,106-0045,Tokyo,TK,JP,55-64,es,Bronze,true
C00015,Fleur,Lefevre,fleur.lefevre@example.it,+39 05 4766 4292,Corso Venezia 563,,20154,Milan,LOM,IT,35-44,hi,Silver,true
C00016,Lucas,Jansen,lucas.jansen1@example.com.br,+55 24 1743 5395,Avenida Rio Branco 377,,22020-000,Rio de Janeiro,RJ,BR,55-64,de,Silver,true
C00017,Noa,Jansen,noa.jansen@example.no,+47 43 429 9797,Nygaardsgaten 806,,5020,Bergen,VIK,NO,35-44,zh,Bronze,true
C00018,Chloé,Zhang,chloe.zhang@example.co.za,+27 60 406 6348,Eloff Street 167,,2000,Johannesburg,GP,ZA,25-34,nl,Gold,true
C00019,Fleur,Williams,fleur.williams1@example.com.au,+61 8 6315 9125,Flinders Street 3,Unit 14,3142,Melbourne,VIC,AU,25-34,fr,Bronze,true
C00020,Giulia,García,giulia.garcia@example.it,+39 08 3140 1715,Via Nazionale 864,,00187,Rome,LAZ,IT,45-54,no,Bronze,true
C00021,Sofía,Johnson,sofia.johnson@example.co.uk,+44 134 2448 8227,Castle Street 762,,CF10 2EF,Cardiff,WLS,GB,25-34,it,Silver,true
C00022,Emma,Nowak,emma.nowak1@example.pl,+48 66 260 97 55,Rynek 892,,40-032,Katowice,SL,PL,45-54,da,Gold,true
C00023,Noah,De Vries,noah.de vries1@example.com.au,+61 7 9457 9659,Elizabeth Street 495,Apt 20,3056,Melbourne,VIC,AU,45-54,sv,Silver,true
C00024,Isha,Silva,isha.silva@example.com.au,+61 4 1731 1575,Sussex Street 700,Unit 14,2010,Sydney,NSW,AU,25-34,fr,Bronze,true
C00025,Wei,Suzuki,wei.suzuki@example.sg,+65 6622 5372,Shenton Way 476,,238858,Singapore,SG,SG,18-24,it,Bronze,true
C00026,Sofía,Lefevre,sofia.lefevre@example.se,+46 24 312 86 93,Magasinsgatan 456,,411 36,Gothenburg,VGR,SE,45-54,nl,Bronze,false
C00027,Zoë,Dubois,zoë.dubois@example.in,+91 42 6700 5684,Napean Sea Road 357,,400051,Mumbai,MH,IN,25-34,no,Bronze,false
C00028,Mei,Santos,mei.santos2@example.es,+34 92 605 2293,Calle de Fuencarral 497,,28013,Madrid,MD,ES,18-24,pt,Silver,false
C00029,Isha,Fernández,isha.fernandez1@example.de,+49 333 385 35433,Oranienburger Straße 269,,10115,Berlin,BE,DE,45-54,zh,Gold,true
C00030,Mei,Wang,mei.wang2@example.fr,+33 3 18 57 86 32,Avenue des Champs-Élysées 571,,75015,Paris,IDF,FR,35-44,de,Silver,false
C00031,Mei,Rossi,mei.rossi1@example.pl,+48 64 367 18 73,Ulica Złota 675,,00-528,Warsaw,MZ,PL,35-44,zh,Silver,true
C00032,Milan,Fernández,milan.fernandez1@example.com,+1 729 555 8145,Lexington Avenue 610,Suite 49,10036,New York,NY,US,35-44,da,Bronze,true
C00033,Zoë,Sharma,zoë.sharma1@example.es,+34 92 104 9399,Avinguda Diagonal 382,Piso 2,08001,Barcelona,CT,ES,18-24,en,Bronze,true
C00034,Mei,Brown,mei.brown2@example.it,+39 03 6238 3216,Corso Buenos Aires 756,,20123,Milan,LOM,IT,45-54,nl,Silver,true
C00035,Milan,De Vries,milan.de vries@example.es,+34 91 135 1619,La Rambla 233,,08007,Barcelona,CT,ES,25-34,es,Gold,true
C00036,Olivia,Nowak,olivia.nowak1@example.co.za,+27 84 182 1320,Von Wielligh Street 63,,2107,Johannesburg,GP,ZA,45-54,de,Bronze,true
C00037,Zoë,Zhang,zoë.zhang1@example.cn,+86 16 3437 5730,Shamian Street 253,,510120,Guangzhou,GD,CN,45-54,no,Bronze,true
C00038,Milan,Schmidt,milan.schmidt@example.no,+47 25 399 9359,Marken 391,,5031,Bergen,VIK,NO,18-24,es,Silver,true
C00039,Mei,Jansen,mei.jansen@example.sg,+65 6108 9895,Robinson Road 768,,048619,Singapore,SG,SG,25-34,pl,Silver,true
C00040,Chloé,Santos,chloe.santos2@example.jp,+81 52 1761 5440,Harajuku 6-chome 742,,107-0062,Tokyo,TK,JP,25-34,it,Silver,false
C00041,Wei,Romano,wei.romano@example.jp,+81 57 9968 8707,Kannai 3-chome 618,,231-0011,Yokohama,KN,JP,18-24,pt,Bronze,true
C00042,Fleur,Williams,fleur.williams@example.co.za,+27 85 906 3554,Adderley Street 589,,8001,Cape Town,WC,ZA,25-34,en,Silver,true
C00043,Olivia,Müller,olivia.muller2@example.co.za,+27 79 246 7576,Fox Street 148,,2001,Johannesburg,GP,ZA,45-54,en,Bronze,false
C00044,Olivia,García,olivia.garcia1@example.fr,+33 3 90 48 93 45,Quai des Chartrons 113,,33200,Bordeaux,NAQ,FR,35-44,pl,Bronze,false
C00045,Liam,Williams,liam.williams1@example.se,+46 69 374 51 78,Magasinsgatan 570,,411 36,Gothenburg,VGR,SE,55-64,nl,Bronze,false
C00046,Lucas,Williams,lucas.williams@example.se,+46 73 430 75 29,Strandvägen 574,,111 20,Stockholm,STH,SE,25-34,fr,Bronze,true
C00047,Giulia,Brown,giulia.brown1@example.se,+46 37 967 49 55,Hornsgatan 601,,114 35,Stockholm,STH,SE,18-24,ja,Bronze,true
C00048,Hiro,Müller,hiro.muller1@example.co.uk,+44 40 9076 5501,Tottenham Court Road 509,Flat 48,NW1 6XE,London,ENG,GB,35-44,ja,Silver,false
C00049,Amir,Sharma,amir.sharma@example.jp,+81 50 7903 5147,Chinatown 3-chome 525,,220-0011,Yokohama,KN,JP,25-34,da,Bronze,true
C00050,Aarav,Brown,aarav.brown@example.pl,+48 48 408 59 73,Ulica Chmielna 946,,00-372,Warsaw,MZ,PL,45-54,es,Bronze,true
C00051,Hiro,Schmidt,hiro.schmidt2@example.sg,+65 9348 8763,North Bridge Road 52,,189555,Singapore,SG,SG,25-34,it,Silver,false
C00052,Amir,Rossi,amir.rossi1@example.pl,+48 90 428 38 54,Ulica Dworcowa 826,,40-001,Katowice,SL,PL,18-24,da,Gold,false
C00053,Leah,Fernández,leah.fernandez@example.sg,+65 7676 9301,Beach Road 84,,048619,Singapore,SG,SG,55-64,no,Bronze,true
C00054,Fleur,Rossi,fleur.rossi2@example.com.au,+61 5 7868 1823,Lonsdale Street 570,,3121,Melbourne,VIC,AU,55-64,nl,Gold,false
C00055,Mateo,Dubois,mateo.dubois2@example.no,+47 56 329 5856,Grensen 496,,0159,Oslo,OSL,NO,35-44,hi,Silver,true
C00056,Sven,Lefevre,sven.lefevre2@example.com.au,+61 7 7366 8413,Oxford Street 465,Apt 19,2050,Sydney,NSW,AU,55-64,de,Bronze,false
C00057,Santiago,Nowak,santiago.nowak1@example.dk,+45 31 71 57 70,Immervad 207,,8220,Aarhus,M,DK,18-24,fr,Gold,true
C00058,Emma,Zhang,emma.zhang1@example.no,+47 55 426 9068,Akersgata 178,,0175,Oslo,OSL,NO,35-44,nl,Bronze,false
C00059,Leah,Suzuki,leah.suzuki2@example.jp,+81 6 7669 1195,Yokohama Station 5-chome 546,,231-0045,Yokohama,KN,JP,55-64,fr,Silver,true
C00060,Noah,Tanaka,noah.tanaka1@example.no,+47 72 655 5798,Grünerløkka 250,,0167,Oslo,OSL,NO,45-54,no,Bronze,false
C00061,Emma,Schmidt,emma.schmidt2@example.jp,+81 12 5472 4506,Ebisu 5-chome 573,,153-0063,Tokyo,TK,JP,35-44,fr,Bronze,true
